Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@PriyaUpadhyay-h7x,"It worked like magic! Oh my God, I can't believe how it saved my face. The entire right side of my face was covered in stubborn acne, and I was losing hope. Then I turned to Derma Co Niacinamide — again. I had used it once before, and it worked wonders back then too. But I stopped, thinking my skin was doing fine and that it would heal naturally. I gave it a whole year... but nothing changed. Finally, I went back to it — and honestly, I’m so glad I did. My skin started clearing up again, and I feel so much more confident. Forever grateful for this little bottle of magic!",176,6,2025-06-14T14:58:05Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@the_makeup_cog,Same experience with me! Plum 10% niacinamide was breaking out my skin! I stopped and my skin is fixed! Now I m scared to even try 5%,135,10,2025-06-14T05:48:13Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@it_does_not_matter.,"Before starting any sort of skin care I had comodonal acne but now things have gotten worse after skin care. It’s like a big patch of tiny bumps and large pores all over the face. It aged me quickly, made my face dull though I kept it simple. Now I quit all serums. Nothing fancy or click baity products. No retinol, salicylic or whatever. Just some good old face wash, moisturiser and sunscreen. My face feels fresh and youthful again. I also thought it’s best to heal within than applying all the serums available in the market. It’s still work in progress but I’m happy with the results!",78,8,2025-06-14T05:03:25Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@honeyhoney6354,5% is better than 10%.. because 5% is enough for some type of skins.. it suits sensitive skin too,61,0,2025-09-25T04:01:37Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@keertanasmurthy4207,"If you checkout Dr.Vanitta Rattan's channel who has written a book on skincare for skin of color, she explains that for skin of color 5% niacinamide is best suited and 10% causes irritation. Which is soo true and i experienced the same too.",43,0,2025-06-14T08:09:02Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@mitalimajhi7142,I started using 10% niacinamide serum from 2022 and luckily it suited me... ❤ I still use it and it really works on my skin🥰,36,2,2025-06-14T06:11:04Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@JananiRamesh-u9q,Same here 10% irritated my acne prone sensitive skin and iam currently using 5% it's soo good to my skin,35,2,2025-06-14T07:02:21Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@kriti_08-m5v,Same here I borke my skin with niacinamide 10%.... then I started with ceramide and now I'm having clear skin🌼✨️🙌 people should to understand they skin type not the hype!❤,23,3,2025-06-14T05:26:41Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@faizanahmed1079,"For me 5% niacinamide serum is good & it is showing good results too of minimalist brands ,",19,0,2025-06-14T05:34:04Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@gowthamimandava1077,I am using plum niacinamide 10% serum..it actually working fine ..it improved my texture and clearing dark spots,18,0,2025-09-03T15:10:22Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@anushree2600,"Yes, 10% niacinimide from plum damaged my skin barrier, then i took a long break and started using minimalist 5% niacinimide serum with bifida, and it worked very well. If you are looking for a 5 % niacinimide serum, then try sugandha or minimalist. Both have gentler formulation with minimal ingredients. It suits sensitive skin too. I have used both and they are equally good.",14,1,2025-07-09T03:03:46Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@ankitachakraborty8285,"Same,
I have also experienced breakout after using 10% niacinamide",9,0,2025-06-14T04:59:03Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@unfilteredrubishta,you are absolutely right 👍Same thing happened with my skin too 10% just ruined it but 5% worked the best ❤,6,0,2025-06-14T13:42:37Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@ankitsantaliya6341,"10% Niacinamide serum from The Ordinary really suits me very well.....control oil, soothes my skin, also i do think work very little to remove spots.....I only use it 3 times a week",6,0,2025-06-15T02:45:48Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@noshinislam3538,Omg same here. I used 5% niacinamide at first and it worked great. Then i switched to 10% but it irritated my skin so again i got back to 5% and my skin is doing good again,5,1,2025-06-17T05:37:39Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@SangeethaRoja,"5% works great for my skin, but 10% makes my skin damaged, redness, itching on acne areas.",4,0,2026-02-21T04:18:04Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@sonikasingh2800,Same with me niacinamide broke my skin badly that taken months to recover and get rid off burst,3,0,2025-07-18T05:54:59Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@swagota.dm28,"No niacinamide serum suited me. Except ordinary and deconstruct niacinamide. And it really helped me to control oil .. especially coz i love in extremely hot and humid climate. Its a saviour for me ,helped me in oil control. . ❤❤",3,0,2025-06-14T05:15:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@sahanabhatk2862,"10% niacinamide did suit my skin, but it felt unnecessary as I wanted to just use products that target my skin concerns. So I’ve been using derma co c cinamide serum that contains 5% niacinamide and 10% vitamin c and it works well for my dull skin.",3,0,2025-06-14T06:32:15Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@ssj_editz,If you are a beginner start with 5%,3,0,2025-07-26T10:40:15Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@nafisaalam248,10 % niacinamide also broke my skin but 4 % niacinamide did wonders . My skin just loves it,3,1,2025-06-14T05:34:43Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@priyak5643,Same experience mi to thank you dear for sharing ❤️🙏,2,0,2025-07-06T10:21:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@priyankabardar8309,"Same happened with me, whenever I used niacinamide it worsen my acnes. Hence I stopped using it never tried it again😢",2,0,2025-06-14T05:14:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@misbapathan7255,Plum 10% niacinamide serum is best it has worked for me it helps to calm my acne and redness,2,0,2025-07-03T14:46:14Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Reviewsbysherin,The same of my bedsheet had lost which’s pillow cover i watched behind you 😢,1,0,2025-10-28T18:48:32Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@AlfinaKhan-t3b,You absolutely right same thing happened with my skin 😮😢,1,0,2025-08-27T05:53:41Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@poojanaik4249,10 percent derma co niacinamide was a saviour! Can't thank enough ❤,1,0,2025-07-18T18:03:17Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@khushithapa207,Yeah but its suits me so well ❤ its minimize my pores and lighten the dark spots,1,0,2025-06-18T10:15:53Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Barnali.B,Same here it gave me breakouts. Now I am thinking to use it on my body and finish it…,1,0,2026-01-08T05:24:10Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@LakshmithaRaj,It's very true.. I also had the same experience,1,0,2025-08-04T06:03:00Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@saniyalakha3225,Same here my skin also don't like any kind of serums I'm Only doing CMS Routine..,1,0,2025-06-14T06:31:20Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@annapurna_77,Ur kurti is beautiful ❤,1,0,2025-06-14T04:59:34Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@surbhisneha6612,I used a wellness 10% niacinamide serum. It irritated my skin so I started using it with the moisturizer. It worked well. Now I've switched to niacinamide from dermaco. It helps with painful cystic acne but I see no improvement on closed comedones,1,0,2025-06-14T08:47:06Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@shreyajain8525,"same, 10% niacinamide serum (minimalist) gave me acne. every. single. time.
I've acne prone skin but skincare routine keeps it in control, i used niacinamide and boom. Internal blind pimples.",1,0,2025-08-02T12:32:25Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@ritikap731,Thank you so much aap her ek skincare  ka aapka experience share karte ye ise hame bhot help hoti he 🥰🥰,0,0,2025-06-14T05:29:20Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Liyingkikon98,"Same here , I always have a massive breakout whenever I start using niacinamide no matter from whichever brand I buy . I stopped using it as well and simplified my SC routine",0,0,2025-12-29T12:31:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Yangjed,Thank you. Your videos are of great help.,0,0,2025-06-14T09:47:18Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@antarikshagoswami6632,You are absolutely right,0,0,2025-06-18T08:09:39Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@puru-28-21,"I had similar experience with 10% Niacinamide from Minimalist. Instead of glow, my skin started breaking out. I didn’t wait it to get worse, I stopped using it right away and went back to a simple CMS routine.",0,0,2025-06-14T10:26:40Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@charushribadhe4908,"I started using the Plum 10% niacinamide serum with rice water at beginning of this year and oh how it helped clear my skin 🥹. I have had very bad eczema flare ups in past on my face and those caused really bad pigmentation on my cheeks and forehead. This serum helped lighten them up so much so they are almost gone. It also helped me with acne spots(they have lightened but not disappeared completely).
I got so many compliments that I was glowing!!",0,0,2025-06-21T04:48:44Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@jndev,❤❤❤,0,0,2025-06-16T08:19:17Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@geetasribhandary1499,Need your help ma'am. Please make a video on how to reduce heat rashes.. please.. a lot of people need this in this terrible summer time. Please recommend products and a routine,0,0,2025-06-14T08:05:43Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@platypus_perrry,10% niacinamide by derma co is blessing in a bottle. I've loved every bit of it. And recommended to everyone i know. ❤,0,0,2025-06-20T08:50:20Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@rakshadhotre,Thanks Doc ❤❤,0,0,2025-08-01T08:47:00Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@thesamreewwpeak,10% niacinamide serum suits me very welll❤,0,0,2025-06-14T06:10:53Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@keerthi_6305,Doc please do recommend me a skincare I have oily acne prone and sensitive skin in budget as I have both kind of skins I don't know what to follow whether to follow sensitive or oily skincare.,0,0,2025-06-14T06:58:12Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Zzz_1ok,yes u r correct ....even iam dealing with irritation n redness tiny bumbs on my skin after using 10 percent niacinamide ...so sad,0,0,2025-08-22T21:53:17Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,*CUTEST* serum ever | Dot &amp; Key Strawberry 10% Niacinamide serum for SKIN BRIGHTENING,All About That Lip,@ameenakhan8060,Fake .. ! Coupon isn't working,11,4,2025-06-09T15:15:34Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,*CUTEST* serum ever | Dot &amp; Key Strawberry 10% Niacinamide serum for SKIN BRIGHTENING,All About That Lip,@all_about_that_lip,"Link for your Dot & Key Strawberry Niacinamide serum is here:

use the code VAIDEHI10 for extra discount!

 https://www.nykaa.com/dot-key-strawberry-bright-10percent-niacinamide-face-serum/p/20102258?ref=wsvvakb0PJu_6&se=0",7,1,2025-06-02T18:21:33Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,*CUTEST* serum ever | Dot &amp; Key Strawberry 10% Niacinamide serum for SKIN BRIGHTENING,All About That Lip,@ShreeMedNotes,"Thank you for coupon code ❤ , i find every d&k product are good enough still is this serum worth?",3,1,2025-05-24T04:58:47Z
